unit,partisan,religious,gender,racial,ranking,treat,anc_federal,anc_state,anc_municipal,anc_school,anc_correct_identity,s_weight,age,birthyr,gender_resp,female,race,race4,hispanic,educ,educ4,pid3,pid7,ideo7,religpew,faminc_new,region,inputstate,item_order
370,4,2,1,3,4213,0,1,2,3,4,1,0.406006068759943,24,1999,Prefer not to say,0,White,White,No,4-year,College grad,Other,Lean Democrat,Extremely liberal,Nothing in particular,"$100,000 - $119,999",South,Texas,"randomize(12, [0,3,2,1])"
371,1,4,3,2,1432,0,1,2,3,4,1,0.56129294128121,51,1971,Man,0,White,White,No,Some college,Some college,Other,Lean Republican,Conservative,Nothing in particular,"$50,000 - $59,999",South,Virginia,"randomize(3, [1,2,0,3])"
372,2,1,3,4,2134,0,4,3,2,1,0,0.367346882639794,61,1961,Man,0,White,White,No,2-year,Some college,Other,Independent,Extremely conservative,Something else,"$100,000 - $119,999",West,California,"randomize(6, [0,1,3,2])"
373,1,3,2,4,1324,0,1,2,3,4,1,2.88432341628989,38,1984,Woman,1,White,White,No,Post-grad,Postgrad,Other,Independent,Extremely liberal,Agnostic,"$70,000 - $79,999",Midwest,Michigan,"randomize(18, [3,1,2,0])"
374,4,3,2,1,4321,0,1,2,3,4,1,0.517345089783908,44,1978,Man,0,Hispanic,Hispanic,Yes,Some college,Some college,Independent,Lean Republican,Moderate,Nothing in particular,"Less than $10,000",Midwest,Ohio,"randomize(4, [2,1,0,3])"
375,1,4,2,3,1423,0,1,2,3,4,1,1.00474797528455,32,1990,Man,0,Hispanic,Hispanic,Yes,Some college,Some college,Democrat,Strong Democrat,Liberal,Atheist,"Less than $10,000",West,California,"randomize(8, [0,2,3,1])"
376,4,1,2,3,4123,0,1,2,3,4,1,2.69957443610703,30,1993,Man,0,Black,Black,No,4-year,College grad,Democrat,Strong Democrat,Slightly conservative,Protestant,Prefer not to say,West,Colorado,"randomize(6, [0,1,3,2])"
377,4,3,1,2,4312,0,1,2,3,4,1,0.423565920983027,32,1990,Man,0,White,White,No,4-year,College grad,Independent,Lean Democrat,Liberal,Protestant,"$70,000 - $79,999",Midwest,Indiana,"randomize(8, [0,2,3,1])"
378,4,3,2,1,4321,0,1,2,3,4,1,0.688963653422638,59,1963,Woman,1,Black,Black,No,2-year,Some college,Democrat,Strong Democrat,Moderate,Nothing in particular,"$40,000 - $49,999",West,California,"randomize(20, [3,2,1,0])"
379,4,1,2,3,4123,0,2,1,3,4,0,1.30360887141879,18,2004,Woman,1,Black,Black,No,Some college,Some college,Independent,Independent,NA,Something else,"$20,000 - $29,999",South,North Carolina,"randomize(9, [1,2,3,0])"
380,3,4,1,2,3412,0,1,2,3,4,1,0.351720315307245,62,1960,Man,0,White,White,No,Post-grad,Postgrad,Independent,Lean Democrat,Moderate,Nothing in particular,"$150,000 - $199,999",South,Florida,"randomize(8, [0,2,3,1])"
381,2,4,1,3,2413,0,1,2,3,4,1,3.26879894179417,30,1993,Woman,1,White,White,No,Post-grad,Postgrad,Republican,Not very strong Republican,Moderate,Nothing in particular,"$60,000 - $69,999",Midwest,Wisconsin,"randomize(8, [0,2,3,1])"
382,4,2,1,3,4213,0,3,4,1,2,0,0.688963653422638,59,1963,Woman,1,Black,Black,No,Some college,Some college,Democrat,Strong Democrat,Slightly liberal,Something else,"$70,000 - $79,999",West,Nevada,"randomize(5, [2,0,1,3])"
383,4,2,1,3,4213,0,4,3,2,1,0,0.641544258275504,55,1967,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Not very strong Democrat,Slightly liberal,Something else,Prefer not to say,South,Texas,"randomize(14, [0,3,1,2])"
384,2,4,1,3,2413,0,4,3,2,1,0,1.49673976775093,32,1990,Woman,1,White,White,No,No HS,HS or less,Democrat,Strong Democrat,Liberal,Atheist,"$60,000 - $69,999",South,Texas,"randomize(1, [1,0,2,3])"
385,2,4,3,1,2431,0,1,2,3,4,1,0.340924049421614,31,1991,Man,0,Hispanic,Hispanic,Yes,2-year,Some college,Other,Independent,Don't know,Agnostic,"$10,000 - $19,999",Midwest,Iowa,"randomize(3, [1,2,0,3])"
386,4,3,2,1,4321,0,1,4,2,3,0,1.09210272346343,63,1959,Man,0,Black,Black,No,High school graduate,HS or less,Independent,Independent,Moderate,Something else,"Less than $10,000",South,Louisiana,"randomize(2, [0,2,1,3])"
387,3,4,1,2,3412,0,1,2,3,4,1,3.52768880185728,19,2004,Man,0,Asian,Other,No,No HS,HS or less,Democrat,Not very strong Democrat,Extremely liberal,Nothing in particular,Prefer not to say,West,California,"randomize(5, [2,0,1,3])"
388,4,2,3,1,4231,0,1,2,3,4,1,1.58782628020846,18,2004,Woman,1,Black,Black,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Slightly conservative,Protestant,"$70,000 - $79,999",South,Texas,"randomize(1, [1,0,2,3])"
389,1,4,2,3,1423,0,1,2,3,4,1,1.62375822315694,34,1989,Man,0,White,White,No,No HS,HS or less,Independent,Lean Republican,Moderate,Atheist,Prefer not to say,Midwest,Missouri,"randomize(18, [3,1,2,0])"
390,4,3,2,1,4321,0,3,2,1,4,0,3.11677982445343,19,2003,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Slightly liberal,Eastern or Greek Orthodox,"$20,000 - $29,999",West,California,"randomize(18, [3,1,2,0])"
391,2,4,1,3,2413,0,4,1,2,3,0,1.4531792389138,44,1978,Woman,1,Asian,Other,No,2-year,Some college,Democrat,Strong Democrat,Moderate,Roman Catholic,"Less than $10,000",West,California,"randomize(11, [2,0,3,1])"
392,4,1,2,3,4123,0,1,2,3,4,1,0.544706949847002,65,1958,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Conservative,Something else,"$100,000 - $119,999",West,California,"randomize(7, [1,0,3,2])"
393,1,2,3,4,1234,0,4,1,2,3,0,2.24150981615593,67,1955,Woman,1,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Extremely conservative,Protestant,"Less than $10,000",Midwest,Wisconsin,"randomize(0, [0,1,2,3])"
394,3,2,1,4,3214,0,1,2,3,4,1,0.163774014176279,83,1940,Woman,1,White,White,No,2-year,Some college,Independent,Lean Democrat,Moderate,Agnostic,"$30,000 - $39,999",Northeast,Rhode Island,"randomize(1, [1,0,2,3])"
395,4,2,1,3,4213,0,1,4,3,2,0,1.73322071428815,37,1985,Woman,1,White,White,No,4-year,College grad,Not sure,Independent,Don't know,Nothing in particular,Prefer not to say,West,California,"randomize(0, [0,1,2,3])"
396,1,2,4,3,1243,0,1,2,3,4,1,0.156355206171459,65,1957,Woman,1,White,White,No,High school graduate,HS or less,Independent,Independent,Conservative,Protestant,"$50,000 - $59,999",Northeast,New York,"randomize(6, [0,1,3,2])"
397,3,1,2,4,3124,0,2,1,3,4,0,0.83960738103625,24,1999,Man,0,White,White,No,Some college,Some college,Democrat,Not very strong Democrat,Moderate,Roman Catholic,"$40,000 - $49,999",West,Alaska,"randomize(11, [2,0,3,1])"
398,4,1,2,3,4123,0,1,2,3,4,1,0.848110524747949,37,1985,Woman,1,White,White,No,2-year,Some college,Republican,Strong Republican,Conservative,Something else,"$100,000 - $119,999",West,Washington,"randomize(8, [0,2,3,1])"
399,3,1,2,4,3124,0,1,2,3,4,1,0.471780387046146,57,1966,Woman,1,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Conservative,Protestant,"$80,000 - $99,999",West,Washington,"randomize(2, [0,2,1,3])"
400,1,4,3,2,1432,0,1,2,4,3,0,0.494223814625499,58,1964,Woman,1,White,White,No,2-year,Some college,Democrat,Strong Democrat,Moderate,Protestant,"$40,000 - $49,999",South,Georgia,"randomize(21, [3,2,0,1])"
401,4,1,2,3,4123,0,4,3,2,1,0,0.903138555464916,49,1973,Man,0,White,White,No,2-year,Some college,Republican,Strong Republican,Moderate,Protestant,"$50,000 - $59,999",South,Georgia,"randomize(12, [0,3,2,1])"
402,1,4,3,2,1432,0,1,2,3,4,1,0.325861640355199,73,1949,Woman,1,White,White,No,Some college,Some college,Democrat,Strong Democrat,Liberal,Protestant,"$30,000 - $39,999",Midwest,Wisconsin,"randomize(21, [3,2,0,1])"
403,4,1,2,3,4123,0,1,3,2,4,0,0.38351771912427,68,1954,Woman,1,White,White,No,Some college,Some college,Independent,Lean Republican,Conservative,Jewish,"Less than $10,000",West,Arizona,"randomize(12, [0,3,2,1])"
404,4,1,2,3,4123,0,1,2,3,4,1,1.23765669066072,44,1978,Woman,1,White,White,No,2-year,Some college,Independent,Independent,Liberal,Buddhist,"$40,000 - $49,999",South,Virginia,"randomize(21, [3,2,0,1])"
405,3,2,1,4,3214,0,1,2,3,4,1,1.6509514645733,23,2000,Prefer not to say,0,White,White,No,2-year,Some college,Independent,Independent,Moderate,Nothing in particular,Prefer not to say,Midwest,Kansas,"randomize(15, [1,3,0,2])"
406,3,1,4,2,3142,0,1,2,3,4,1,1.49432460091431,45,1978,Prefer not to say,0,Hispanic,Hispanic,Yes,High school graduate,HS or less,Not sure,Independent,Don't know,Something else,Prefer not to say,West,California,"randomize(13, [1,3,2,0])"
407,3,4,2,1,3421,0,1,2,3,4,1,0.727162691130555,62,1960,Man,0,White,White,No,High school graduate,HS or less,Independent,Independent,Extremely liberal,Nothing in particular,"$100,000 - $119,999",South,Florida,"randomize(21, [3,2,0,1])"
408,4,3,1,2,4312,0,1,2,3,4,1,0.843999904215945,42,1980,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Roman Catholic,"$150,000 - $199,999",Northeast,Massachusetts,"randomize(22, [3,1,0,2])"
409,3,4,2,1,3421,0,4,2,1,3,0,0.698273230588876,63,1959,Woman,1,Hispanic,Hispanic,Yes,High school graduate,HS or less,Democrat,Not very strong Democrat,Moderate,Agnostic,"$70,000 - $79,999",West,California,"randomize(18, [3,1,2,0])"
410,3,2,4,1,3241,0,1,2,3,4,1,0.578526412489024,54,1969,Man,0,White,White,No,4-year,College grad,Republican,Strong Republican,Extremely conservative,Protestant,"$150,000 - $199,999",Northeast,Pennsylvania,"randomize(3, [1,2,0,3])"
411,4,1,3,2,4132,0,1,2,3,4,1,2.08979921503453,54,1969,Woman,1,Hispanic,Hispanic,Yes,4-year,College grad,Democrat,Strong Democrat,Conservative,Roman Catholic,Prefer not to say,West,California,"randomize(14, [0,3,1,2])"
412,4,1,2,3,4123,0,4,3,2,1,0,0.288966813417638,52,1970,Man,0,White,White,No,4-year,College grad,Republican,Not very strong Republican,Moderate,Protestant,"$150,000 - $199,999",West,Colorado,"randomize(10, [2,1,3,0])"
413,3,4,1,2,3412,0,1,3,2,4,0,0.917755800412782,38,1985,Woman,1,Two or more races,Hispanic,Yes,4-year,College grad,Not sure,Independent,Liberal,Nothing in particular,"$40,000 - $49,999",Northeast,New York,"randomize(16, [2,3,0,1])"
414,3,2,4,1,3241,0,1,2,3,4,1,0.634478134842695,26,1996,Man,0,White,White,No,High school graduate,HS or less,Independent,Independent,Slightly conservative,Agnostic,"$80,000 - $99,999",West,Nevada,"randomize(10, [2,1,3,0])"
415,4,1,2,3,4123,0,1,2,3,4,1,0.355033944282534,60,1963,Woman,1,White,White,No,Some college,Some college,Independent,Lean Republican,Extremely conservative,Protestant,"$150,000 - $199,999",West,Colorado,"randomize(10, [2,1,3,0])"
416,2,3,4,1,2341,0,4,2,3,1,0,0.418376606366901,31,1992,Man,0,White,White,No,Post-grad,Postgrad,Other,Lean Republican,Extremely conservative,Atheist,"$50,000 - $59,999",Northeast,Pennsylvania,"randomize(4, [2,1,0,3])"
417,4,1,2,3,4123,0,1,2,3,4,1,0.33883132488176,54,1969,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Independent,Moderate,Protestant,"$250,000 - $349,999",West,California,"randomize(1, [1,0,2,3])"
418,4,3,1,2,4312,0,1,2,3,4,1,2.53948354964767,43,1980,Woman,1,Black,Black,No,Post-grad,Postgrad,Independent,Independent,Moderate,Something else,"$120,000 - $149,999",Northeast,Massachusetts,"randomize(13, [1,3,2,0])"
419,4,3,1,2,4312,0,1,2,3,4,1,0.553620128696416,63,1960,Man,0,Hispanic,Hispanic,Yes,2-year,Some college,Independent,Not sure,Moderate,Agnostic,"$20,000 - $29,999",West,New Mexico,"randomize(17, [2,3,1,0])"
420,3,4,1,2,3412,0,2,1,4,3,0,0.626715312222904,43,1979,Man,0,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Protestant,"$100,000 - $119,999",Northeast,Pennsylvania,"randomize(14, [0,3,1,2])"
421,4,3,2,1,4321,0,4,3,2,1,0,1.63024126439707,25,1997,Woman,1,Hispanic,Hispanic,Yes,2-year,Some college,Not sure,Independent,Don't know,Nothing in particular,"Less than $10,000",Midwest,Michigan,"randomize(1, [1,0,2,3])"
422,1,4,3,2,1432,0,1,2,4,3,0,0.207118337563842,70,1953,Man,0,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Extremely conservative,Atheist,"$30,000 - $39,999",Midwest,Minnesota,"randomize(18, [3,1,2,0])"
423,3,1,2,4,3124,0,1,3,2,4,0,0.896103821498167,28,1994,Man,0,White,White,No,Some college,Some college,Democrat,Strong Democrat,Liberal,Roman Catholic,"$50,000 - $59,999",South,Florida,"randomize(6, [0,1,3,2])"
424,1,4,3,2,1432,0,3,1,2,4,0,2.70879414137438,73,1949,Man,0,White,White,No,Some college,Some college,Independent,Independent,Moderate,Roman Catholic,"$100,000 - $119,999",West,Colorado,"randomize(22, [3,1,0,2])"
425,4,2,1,3,4213,0,1,2,3,4,1,0.87940410775538,76,1947,Man,0,White,White,No,2-year,Some college,Republican,Strong Republican,Conservative,Nothing in particular,"$80,000 - $99,999",West,Utah,"randomize(19, [3,0,2,1])"
426,2,1,4,3,2143,0,1,2,3,4,1,0.161024414813664,62,1960,Man,0,White,White,No,Post-grad,Postgrad,Independent,Lean Republican,Moderate,Roman Catholic,"$150,000 - $199,999",South,Texas,"randomize(0, [0,1,2,3])"
427,2,4,3,1,2431,0,2,3,1,4,0,0.777258953618346,39,1983,Woman,1,Black,Black,No,High school graduate,HS or less,Democrat,Strong Democrat,Extremely liberal,Protestant,"Less than $10,000",South,Mississippi,"randomize(19, [3,0,2,1])"
428,3,4,1,2,3412,0,1,2,3,4,1,1.8358579290997,40,1982,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Agnostic,"$20,000 - $29,999",Midwest,Ohio,"randomize(14, [0,3,1,2])"
429,2,4,1,3,2413,0,1,2,3,4,1,0.708125139238499,67,1956,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Something else,"$100,000 - $119,999",West,California,"randomize(3, [1,2,0,3])"
430,2,3,1,4,2314,0,1,2,3,4,1,0.619551098203152,71,1952,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Jewish,"$70,000 - $79,999",Northeast,Maine,"randomize(7, [1,0,3,2])"
431,3,4,1,2,3412,0,1,4,3,2,0,0.389278852773366,30,1993,Man,0,White,White,No,4-year,College grad,Democrat,Not very strong Democrat,Liberal,Atheist,"$120,000 - $149,999",Midwest,Illinois,"randomize(19, [3,0,2,1])"
432,1,3,2,4,1324,0,1,3,2,4,0,1.34865241553282,34,1988,Man,0,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Agnostic,"$20,000 - $29,999",South,Oklahoma,"randomize(14, [0,3,1,2])"
433,4,1,2,3,4123,0,1,2,3,4,1,0.556945288137947,80,1943,Woman,1,White,White,No,Post-grad,Postgrad,Republican,Not very strong Republican,Moderate,Roman Catholic,"$40,000 - $49,999",Midwest,Ohio,"randomize(22, [3,1,0,2])"
434,4,2,3,1,4231,0,1,2,3,4,1,0.246818354742031,54,1969,Woman,1,Hispanic,Hispanic,Yes,4-year,College grad,Republican,Strong Republican,Conservative,Something else,"$70,000 - $79,999",Midwest,Missouri,"randomize(19, [3,0,2,1])"
435,2,1,4,3,2143,0,1,2,3,4,1,2.47342235496599,23,2000,Woman,1,White,White,No,4-year,College grad,Independent,Lean Republican,Extremely conservative,Roman Catholic,Prefer not to say,Midwest,Illinois,"randomize(9, [1,2,3,0])"
436,3,4,1,2,3412,0,1,2,3,4,1,2.92650360573402,66,1957,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Liberal,Nothing in particular,"$100,000 - $119,999",Midwest,Missouri,"randomize(22, [3,1,0,2])"
437,2,3,1,4,2314,0,1,2,3,4,1,0.690463541198351,66,1956,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Nothing in particular,"$100,000 - $119,999",South,South Carolina,"randomize(21, [3,2,0,1])"
438,2,4,1,3,2413,0,4,3,2,1,0,1.68110058601701,74,1949,Woman,1,White,White,No,Post-grad,Postgrad,Independent,Lean Democrat,Slightly liberal,Agnostic,"$70,000 - $79,999",West,California,"randomize(15, [1,3,0,2])"
439,4,2,1,3,4213,0,1,2,4,3,0,1.45790515435766,32,1990,Man,0,White,Hispanic,Yes,4-year,College grad,Democrat,Strong Democrat,Moderate,Roman Catholic,"$250,000 - $349,999",West,California,"randomize(16, [2,3,0,1])"
440,2,3,1,4,2314,0,4,3,2,1,0,0.566012194869235,73,1950,Woman,1,White,White,No,4-year,College grad,Democrat,Not very strong Democrat,Moderate,Jewish,"$30,000 - $39,999",Northeast,New York,"randomize(7, [1,0,3,2])"
441,3,2,1,4,3214,0,3,4,2,1,0,2.93606470357784,38,1984,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Moderate,Protestant,"$20,000 - $29,999",Northeast,New York,"randomize(0, [0,1,2,3])"
442,4,3,1,2,4312,0,1,2,3,4,1,0.907849973118455,68,1955,Woman,1,White,White,No,Post-grad,Postgrad,Republican,Strong Republican,Conservative,Roman Catholic,"$40,000 - $49,999",South,Oklahoma,"randomize(9, [1,2,3,0])"
443,1,4,2,3,1423,0,1,2,3,4,1,0.743538342115224,62,1960,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Jewish,"$60,000 - $69,999",Northeast,New York,"randomize(11, [2,0,3,1])"
444,3,4,1,2,3412,0,1,2,3,4,1,0.887921724472705,53,1970,Man,0,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Roman Catholic,"$70,000 - $79,999",Northeast,Pennsylvania,"randomize(17, [2,3,1,0])"
445,4,3,2,1,4321,0,1,2,3,4,1,0.486267370180438,50,1972,Woman,1,White,White,No,High school graduate,HS or less,Democrat,Not very strong Democrat,Moderate,Roman Catholic,"$80,000 - $99,999",South,Louisiana,"randomize(4, [2,1,0,3])"
446,3,4,1,2,3412,0,1,3,2,4,0,0.654696680602799,67,1955,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Extremely liberal,Protestant,"$60,000 - $69,999",Northeast,New Jersey,"randomize(0, [0,1,2,3])"
447,2,1,3,4,2134,0,1,2,3,4,1,0.695771897000678,68,1955,Woman,1,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Extremely conservative,Protestant,"$70,000 - $79,999",South,Florida,"randomize(10, [2,1,3,0])"
448,1,4,2,3,1423,0,4,3,2,1,0,0.297001189021728,70,1952,Woman,1,White,White,No,4-year,College grad,Independent,Lean Democrat,Slightly liberal,Agnostic,"$120,000 - $149,999",West,Montana,"randomize(16, [2,3,0,1])"
449,3,4,1,2,3412,0,1,2,3,4,1,3.5571802108615,55,1968,Woman,1,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Moderate,Nothing in particular,"$20,000 - $29,999",Midwest,Michigan,"randomize(13, [1,3,2,0])"
450,3,1,4,2,3142,0,1,2,3,4,1,0.102728665315528,54,1969,Man,0,Hispanic,Hispanic,Yes,4-year,College grad,Independent,Lean Democrat,Slightly liberal,Roman Catholic,Prefer not to say,Midwest,Minnesota,"randomize(14, [0,3,1,2])"
451,3,4,1,2,3412,0,1,2,3,4,1,0.654696680602799,77,1946,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Liberal,Protestant,Prefer not to say,Northeast,New Jersey,"randomize(17, [2,3,1,0])"
452,4,3,2,1,4321,0,4,3,2,1,0,2.43833065588921,44,1979,Man,0,Hispanic,Hispanic,Yes,High school graduate,HS or less,Independent,Independent,Moderate,Roman Catholic,"$10,000 - $19,999",West,California,"randomize(7, [1,0,3,2])"
453,3,4,2,1,3421,0,1,2,3,4,1,1.66207737769997,33,1989,Man,0,Black,Black,No,High school graduate,HS or less,Independent,Independent,Moderate,Nothing in particular,"$60,000 - $69,999",South,North Carolina,"randomize(15, [1,3,0,2])"
454,4,1,2,3,4123,0,1,2,3,4,1,1.07989900901481,60,1962,Woman,1,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Conservative,Roman Catholic,"$20,000 - $29,999",South,Louisiana,"randomize(20, [3,2,1,0])"
455,3,4,1,2,3412,0,4,3,2,1,0,0.128516049329922,64,1958,Woman,1,White,White,No,High school graduate,HS or less,Independent,Lean Democrat,Extremely liberal,Nothing in particular,"$80,000 - $99,999",Midwest,Kansas,"randomize(4, [2,1,0,3])"
456,3,4,1,2,3412,0,1,2,3,4,1,1.30832707758476,27,1995,Man,0,White,White,No,No HS,HS or less,Not sure,Independent,Don't know,Nothing in particular,"Less than $10,000",West,Oregon,"randomize(18, [3,1,2,0])"
457,2,3,1,4,2314,0,1,2,3,4,1,0.592823901058768,39,1984,Woman,1,White,White,No,Some college,Some college,Democrat,Strong Democrat,Extremely liberal,Something else,"$40,000 - $49,999",South,Florida,"randomize(12, [0,3,2,1])"
458,2,4,1,3,2413,0,1,4,3,2,0,0.632925590188177,64,1959,Woman,1,White,White,No,Some college,Some college,Independent,Lean Democrat,Liberal,Something else,"$50,000 - $59,999",West,California,"randomize(15, [1,3,0,2])"
459,3,4,1,2,3412,0,1,2,3,4,1,1.44838538994774,34,1989,Woman,1,White,White,No,High school graduate,HS or less,Independent,Lean Republican,Moderate,Nothing in particular,Prefer not to say,West,California,"randomize(7, [1,0,3,2])"
460,3,2,1,4,3214,0,1,2,3,4,1,0.531406122166514,26,1996,Man,0,White,White,No,High school graduate,HS or less,Independent,Independent,Slightly conservative,Mormon,"$40,000 - $49,999",Midwest,Missouri,"randomize(21, [3,2,0,1])"
461,4,2,3,1,4231,0,3,2,1,4,0,0.357850840064375,22,2001,Man,0,White,White,No,High school graduate,HS or less,Democrat,Strong Democrat,Liberal,Atheist,"$50,000 - $59,999",Northeast,Massachusetts,"randomize(8, [0,2,3,1])"
